Date,SP500,SP5EFIN,VIX,CSPREAD,AAA,DGS10,SLOPE,DXY,EURUSD,FEDFUNDS,BAA,DAX,XLF,DGS2,TED,ICE_AAA,ICE_BBB,ICE_CSPREAD,SLOPE_10Y2Y,RAI_BEX,VXO,DGS1,YCSLOPE,DTB3,MM_DIFF
1990-01-16,5.831149070576642,4.286753954166449,3.1855258451866466,1.375158188447129,8.544841811552871,8.2,0.31,4.531954123656832,0.1839868361130158,8.31,9.92,7.48923319663183,,8.1,0.62,,,,0.0999999999999996,2.93441216,3.1424266527047946,7.92,0.2799999999999993,7.63,-0.6800000000000006
1990-01-17,5.821269170111868,4.277221520307755,3.184698373066614,1.3551581884471258,8.564841811552874,8.19,0.22,4.529584199031496,0.1864795669426183,8.26,9.92,7.49691877339713,,8.09,0.6,,,,0.0999999999999996,2.933713814,3.1642084235258925,7.91,0.2799999999999993,7.71,-0.5499999999999998
1990-01-18,5.82360786772455,4.276804998260776,3.1921210875593813,1.3551581884471293,8.614841811552871,8.32,0.28,4.54052499249456,0.1729864533162743,8.23,9.97,7.483902242403315,,8.25,0.66,,,,0.0700000000000002,2.927176468,3.1354942159291497,8.05,0.2699999999999996,7.78,-0.4500000000000002
1990-01-19,5.826442487392089,4.274441423993944,3.1135153092103742,1.345158188447126,8.604841811552873,8.26,0.26,4.539991459963097,0.1737011745003432,8.19,9.95,7.48074410504823,,8.2,0.7,,,,0.0600000000000005,2.848427513,3.072230244526716,8.0,0.2599999999999998,7.74,-0.4499999999999993
1990-01-22,5.800243507126995,4.246493239378686,3.284663565406204,1.3551581884471275,8.604841811552873,8.27,0.28,4.546693256229116,0.1669963906912087,8.19,9.96,7.48397530751279,,8.18,0.64,,,,0.0899999999999998,3.091104807,3.3311325072138684,7.98,0.2899999999999991,7.73,-0.4599999999999991
1990-01-23,5.803959579621873,4.241902126579715,3.20761263258949,1.3451581884471278,8.624841811552873,8.26,0.33,4.534640419797564,0.1836123899768772,8.19,9.97,7.496386031986084,,8.18,0.7,,,,0.08,2.955655526,3.217274543501227,7.97,0.29,7.67,-0.5199999999999996
1990-01-24,5.799880223034842,4.233236561088719,3.234355395716587,1.335158188447128,8.664841811552872,8.38,0.45,4.532922021780467,0.1865210598577089,8.4,10.0,7.471027232135258,,8.2,0.7,,,,0.1800000000000015,2.980087356,3.213260086082565,8.0,0.3800000000000008,7.67,-0.7300000000000004
1990-01-25,5.78714275003436,4.223763342972998,3.24376354037598,1.345158188447126,8.654841811552874,8.42,0.47,4.528828952731369,0.1891316487225037,8.24,10.0,7.488623622951011,,8.24,0.68,,,,0.1799999999999997,2.981873416,3.271088696315135,8.03,0.3900000000000005,7.69,-0.5499999999999998
1990-01-26,5.786283696167945,4.2181832991257,3.26880819361641,1.3651581884471273,8.694841811552873,8.49,0.56,4.527424837363238,0.1889660995126231,8.24,10.06,7.492281077478068,,8.28,0.7,,,,0.2100000000000008,3.030260552,3.305787196857497,8.07,0.4199999999999999,7.68,-0.5600000000000005
1990-01-29,5.784440377673656,4.210051369934071,3.2748780149834857,1.3551581884471275,8.734841811552872,8.5,0.5,4.522874943261261,0.194373637818096,8.24,10.09,7.501938111389494,,8.3,0.63,,,,0.1999999999999993,3.048977386,3.2947251371516386,8.08,0.4199999999999999,7.74,-0.5
1990-01-30,5.7775904018009205,4.198404232146879,3.305053521109253,1.3451581884471278,8.774841811552871,8.51,0.51,4.531631282653221,0.1952377820605009,8.23,10.12,7.502683052035622,,8.3,0.63,,,,0.209999999999999,3.112634785,3.3551534431607486,8.09,0.4199999999999999,7.74,-0.4900000000000002
1990-01-31,5.79630088230073,4.220683484265119,3.233173129569025,1.3651581884471256,8.744841811552874,8.43,0.43,4.526235197899949,0.1893385467018486,8.26,10.11,7.508118087198746,,8.28,0.63,,,,0.1500000000000003,2.979039578,3.2577118486533987,8.08,0.3499999999999996,7.74,-0.5199999999999996
1990-02-01,5.795419249094217,4.219507705176107,3.2136622578153133,1.3651581884471273,8.734841811552872,8.42,0.4,4.523526196947581,0.1954845433202355,8.25,10.1,7.527298975497447,,8.28,0.62,,,,0.1400000000000005,2.967663237,3.2311995745570328,8.09,0.33,7.76,-0.4900000000000002
1990-02-02,5.801876654321982,4.222591181666628,3.1912990570979662,1.345158188447126,8.744841811552874,8.5,0.43,4.52655978540618,0.1928905081431888,8.23,10.09,7.555209244870197,,8.37,0.57,,,,0.1300000000000007,2.910670343,3.211649779776461,8.13,0.3699999999999992,7.81,-0.4200000000000008
1990-02-05,5.804683059591934,4.22683374526818,3.2003044392827653,1.3351581884471262,8.784841811552873,8.53,0.45,4.516776035225496,0.2059973924792392,8.22,10.12,7.570149394452467,,8.37,0.55,,,,0.1600000000000001,2.926826742,3.1788868166518376,8.15,0.379999999999999,7.82,-0.4000000000000003
1990-02-06,5.79806182030321,4.2181832991257,3.206398303357088,1.295158188447127,8.834841811552874,8.57,0.48,4.51688527112052,0.2064449016911583,8.19,10.13,7.569267303168469,,8.42,0.55,,,,0.1500000000000003,2.932607381,3.2031528644029645,8.15,0.4199999999999999,7.82,-0.3699999999999992
1990-02-07,5.810392209714459,4.2284382967028,3.190064743014081,1.2951581884471288,8.844841811552872,8.52,0.44,4.51906748693468,0.2046536620003651,8.22,10.14,7.549661795348486,,8.42,0.57,,,,0.0999999999999996,2.913442947,3.1557230098629323,8.17,0.3499999999999996,7.81,-0.410000000000001
1990-02-08,5.808022362645325,4.220830359494875,3.1684242813721024,1.3251581884471264,8.814841811552874,8.49,0.41,4.521571162111778,0.20089794236689,8.21,10.14,7.557885349183628,,8.37,0.57,,,,0.120000000000001,2.894409496,3.140265424286289,8.13,0.3599999999999994,7.81,-0.4000000000000012
1990-02-09,5.81000262072591,4.221417644785577,3.165053018170694,1.335158188447128,8.774841811552871,8.31,0.29,4.521571162111778,0.2003661036242214,8.21,10.11,7.542155136996175,,8.25,0.62,,,,0.0600000000000005,2.932381311,3.1441522786722644,8.03,0.2800000000000011,7.76,-0.450000000000001
1990-02-12,5.799335049322941,4.214347354616797,3.193763124053125,1.3151581884471284,8.794841811552871,8.4,0.41,4.522983515000144,0.1970870089944282,8.21,10.11,7.528541422147364,,8.32,0.58,,,,0.08,2.95010365,3.1801349965517702,8.06,0.3399999999999998,7.73,-0.4800000000000004
1990-02-13,5.802178796512394,4.217004574957988,3.168003494494444,1.3051581884471286,8.794841811552871,8.35,0.51,4.525044141508807,0.1966763650990386,8.21,10.1,7.518053317513014,,8.21,0.8,,,,0.1399999999999988,2.946992943,3.1793030497483774,7.95,0.3999999999999994,7.58,-0.6300000000000008
1990-02-14,5.805165088944803,4.225226615110005,3.093312601892855,1.3251581884471282,8.794841811552871,8.36,0.49,4.52320062312084,0.1958956768210724,8.21,10.12,7.513289083205383,,8.27,0.7,,,,0.0899999999999998,2.850935751,3.1441522786722644,8.03,0.33,7.61,-0.6000000000000005
1990-02-15,5.813802119694751,4.241902126579715,2.9811261211646287,1.3251581884471282,8.804841811552873,8.43,0.46,4.530338875365088,0.1860230312107685,8.32,10.13,7.523459702399426,,8.35,0.6,,,,0.08,2.719452152,3.004692014925463,8.11,0.3200000000000003,7.71,-0.6100000000000003
1990-02-16,5.807301295434656,4.245204117951145,3.0339909856710814,1.2851581884471255,8.814841811552874,8.42,0.48,4.523743187292363,0.1979077912459488,8.19,10.1,7.546266743375868,,8.36,0.68,,,,0.0600000000000005,2.765777541,3.0740812399649675,8.09,0.33,7.69,-0.4999999999999991
1990-02-20,5.792983120114503,4.227709274289524,3.125882958019036,1.2651581884471277,8.874841811552873,8.62,0.56,4.519830138821076,0.2025734295694998,8.24,10.14,7.508682998541886,,8.52,0.58,,,,0.0999999999999996,2.83235914,3.1871787381249463,8.24,0.379999999999999,7.8,-0.4400000000000004
1990-02-21,5.792007004367292,4.229894749042985,3.173459961337718,1.3251581884471264,8.874841811552873,8.62,0.61,4.519612297626445,0.2007752354522014,8.41,10.2,7.499528431716616,,8.5,0.62,,,,0.1199999999999992,2.910986593,3.1838702156693857,8.22,0.3999999999999986,7.75,-0.6600000000000001
1990-02-22,5.785976712282188,4.230040277676,3.11529150861163,1.345158188447126,8.854841811552873,8.54,0.55,4.521571162111778,0.2023284116002897,8.28,10.2,7.5066741942571165,,8.45,0.64,,,,0.0899999999999998,2.878327949,3.1838702156693857,8.17,0.3699999999999992,7.73,-0.5499999999999989
1990-02-23,5.781206371621004,4.228875455179707,3.165053018170694,1.3551581884471275,8.854841811552873,8.53,0.6,4.523526196947581,0.1979488126796537,8.25,10.21,7.489769761289565,,8.43,0.7,,,,0.0999999999999996,2.942152724,3.199896858270398,8.11,0.4199999999999999,7.68,-0.5700000000000003
1990-02-26,5.795054207870926,4.243913332544247,3.159550358783386,1.3651581884471273,8.854841811552873,8.46,0.49,4.532276860467767,0.1928905081431888,8.28,10.22,7.48214144582101,,8.38,0.66,,,,0.08,2.943716136,3.108167702883779,8.1,0.3600000000000012,7.71,-0.5699999999999994
1990-02-27,5.799880223034842,4.245634009768327,3.1219242987917504,1.3551581884471258,8.834841811552874,8.41,0.42,4.529476341618891,0.1908269498376667,8.27,10.19,7.497939068483977,,8.34,0.64,,,,0.0700000000000002,2.903823476,3.061520014091994,8.06,0.3499999999999996,7.73,-0.5399999999999991
1990-02-28,5.804803588714929,4.252202646837681,3.09058780456667,1.3451581884471278,8.844841811552872,8.51,0.47,4.53571292097287,0.1830296393776349,8.29,10.19,7.501037924388044,,8.43,0.61,,,,0.08,2.840532819,3.035433640405543,8.12,0.3900000000000005,7.77,-0.5199999999999996
1990-03-01,5.807361404231597,4.254193263163997,3.086486636822455,1.3251581884471264,8.874841811552873,8.59,0.51,4.543294782270004,0.1755067217986016,8.3,10.2,7.488780246155059,,8.53,0.57,,,,0.0600000000000005,2.819113631,3.025291075795536,8.21,0.379999999999999,7.81,-0.4900000000000011
1990-03-02,5.815741174342255,4.261834449345476,3.060583245873607,1.3251581884471264,8.874841811552873,8.54,0.52,4.543401159590459,0.1750031759862747,8.27,10.2,7.505618779386639,,8.48,0.68,,,,0.0599999999999987,2.795997894,2.968361076757859,8.22,0.3199999999999985,7.76,-0.5099999999999998
1990-03-05,5.810362246718757,4.248495242049359,3.092405160814252,1.3351581884471262,8.944841811552873,8.65,0.56,4.535498512738772,0.1844027229977791,8.24,10.28,7.513796532628204,,8.55,0.62,,,,0.0999999999999996,2.842089039,2.987700101856727,8.31,0.3399999999999998,7.82,-0.4199999999999999
1990-03-06,5.822838773443014,4.257454983420831,3.022860940942244,1.285158188447129,8.954841811552871,8.59,0.42,4.538602941715978,0.1815295765937454,8.21,10.24,7.507810816963132,,8.54,0.54,,,,0.0500000000000007,2.761991572,2.9210087273580543,8.31,0.2799999999999993,7.9,-0.3100000000000005
1990-03-07,5.819934551392226,4.252344965204106,2.9496883350525844,1.2451581884471263,8.944841811552873,8.58,0.4,4.53945764262271,0.1855247544077008,8.4,10.19,7.520082783440068,,8.54,0.53,,,,0.0400000000000009,2.685661126,2.97092715463502,8.29,0.2900000000000009,7.91,-0.4900000000000002
1990-03-08,5.829739420112677,4.261552481206008,2.9826470340053355,1.2951581884471288,8.934841811552872,8.57,0.39,4.53828224044646,0.1826964864990278,8.3,10.23,7.528826268077203,,8.59,0.53,,,,-0.0199999999999995,2.722195703,2.902519891831812,8.35,0.2200000000000006,7.91,-0.3900000000000005
1990-03-09,5.822838773443014,4.252629541187814,3.0106208860477417,1.295158188447127,8.944841811552873,8.65,0.39,4.541910846348901,0.1794424160431111,8.29,10.24,7.527654117800242,,8.73,0.45,,,,-0.08,2.730316662,2.91180703861623,8.46,0.1899999999999995,7.99,-0.2999999999999989
1990-03-12,5.825026181941565,4.253624919869357,2.9992261628082466,1.295158188447127,8.944841811552873,8.63,0.37,4.547435135336853,0.1734910154091382,8.28,10.24,7.520819751068524,,8.71,0.51,,,,-0.08,2.730390765,2.925309809257445,8.44,0.1900000000000012,7.99,-0.2899999999999991
1990-03-13,5.817111159963204,4.245204117951145,3.0469005601283903,1.2551581884471261,8.974841811552874,8.73,0.47,4.546481189639412,0.1745833606988327,8.23,10.23,7.53234520744494,,8.77,0.58,,,,-0.0399999999999991,2.753707847,2.9801108926510342,8.48,0.25,7.98,-0.25
1990-03-14,5.819697099252557,4.245060779600724,2.9780773383152703,1.215158188447127,9.014841811552873,8.65,0.42,4.54595082632812,0.1755906214546622,8.21,10.23,7.529857483929,,8.69,0.67,,,,-0.0399999999999991,2.700299388,2.914522218128448,8.41,0.2400000000000002,7.95,-0.2600000000000007
1990-03-15,5.823252974632368,4.243769809042028,2.934388643312939,1.1951581884471274,9.034841811552873,8.66,0.45,4.5409516136614405,0.1831961742046154,8.29,10.23,7.538665288266343,,8.71,0.62,,,,-0.0500000000000007,2.663008923,2.8786365016777435,8.41,0.25,7.94,-0.3499999999999987
1990-03-16,5.834547544535754,4.244917420701475,2.869034620508033,1.165158188447128,9.024841811552871,8.59,0.4,4.541164856012179,0.1824048866552585,8.22,10.19,7.544168073436725,,8.64,0.64,,,,-0.0500000000000007,2.609032426,2.767576180416237,8.36,0.2300000000000004,7.92,-0.3000000000000007
1990-03-19,5.839274444093357,4.242189689486082,2.906354462402774,1.1851581884471258,9.014841811552873,8.59,0.37,4.537854478703224,0.1881793662781144,8.24,10.2,7.55316599004139,,8.68,0.56,,,,-0.0899999999999998,2.639096139,2.768831673362069,8.38,0.209999999999999,7.94,-0.2999999999999998
1990-03-20,5.833552636043785,4.233236561088719,2.947591898226056,1.1751581884471278,8.984841811552872,8.54,0.29,4.546375139477586,0.1774346352205598,8.26,10.16,7.554245767900783,,8.68,0.53,,,,-0.1400000000000005,2.679022531,2.8763855159214247,8.38,0.1599999999999983,7.97,-0.29
1990-03-21,5.828180619191165,4.226395693132972,3.0007198150650303,1.1851581884471258,8.974841811552874,8.55,0.32,4.547646999744425,0.1740793495999194,8.47,10.16,7.569406632478678,,8.69,0.55,,,,-0.1399999999999988,2.726635871,2.93651291389402,8.39,0.1600000000000001,7.95,-0.5200000000000005
1990-03-22,5.8161881150406645,4.209011637200227,3.12412548832239,1.2051581884471272,8.964841811552873,8.53,0.36,4.545101659521972,0.1796931054402625,8.28,10.17,7.559549073858548,,8.62,0.6,,,,-0.0899999999999998,2.8766858,3.056827372913802,8.32,0.209999999999999,7.9,-0.379999999999999
1990-03-23,5.820735536349835,4.214347354616797,3.0184717605234805,1.2051581884471272,8.964841811552873,8.52,0.37,4.547223226033242,0.175254980587236,8.25,10.17,7.566373124644848,,8.61,0.62,,,,-0.0899999999999998,2.752734439,3.0017143452315387,8.29,0.2300000000000004,7.88,-0.3700000000000001
1990-03-26,5.821950621333,4.214938458520516,2.975019231956449,1.215158188447127,8.964841811552873,8.51,0.38,4.5462690780679305,0.1792752548575491,8.25,10.18,7.570200954664494,,8.61,0.64,,,,-0.0999999999999996,2.714979984,2.975529566236472,8.3,0.209999999999999,7.86,-0.3899999999999997
1990-03-27,5.833347679010845,4.222591181666628,3.044998514856909,1.2151581884471288,8.954841811552871,8.52,0.35,4.547646999744425,0.1772671380466831,8.26,10.17,7.562670857057522,,8.59,0.6,,,,-0.0700000000000002,2.778801389,2.89977188240808,8.35,0.1699999999999999,7.9,-0.3599999999999994
1990-03-28,5.834810737062605,4.227709274289524,2.9841656371825254,1.2451581884471281,8.954841811552871,8.51,0.39,4.548282323781043,0.1789408486344771,8.3,10.2,7.564549630076284,,8.57,0.65,,,,-0.0600000000000005,2.732031041,2.88703285663065,8.33,0.1799999999999997,7.85,-0.450000000000001
1990-03-29,5.83126645180165,4.222884350827332,2.9156062290747062,1.2451581884471281,8.964841811552873,8.6,0.5,4.540418308758395,0.1884278752257154,8.37,10.21,7.577577536238179,,8.62,0.67,,,,-0.0199999999999995,2.6544049,2.9375733593804587,8.36,0.2400000000000002,7.83,-0.5399999999999991
1990-03-30,5.828769131449206,4.219948784356969,2.982140320034524,1.2451581884471281,8.984841811552872,8.65,0.58,4.539991459963097,0.1876821630360506,8.3,10.23,7.585052510112017,,8.64,0.7,,,,0.0099999999999997,2.707157085,3.0315819264476884,8.35,0.3000000000000007,7.8,-0.5000000000000009
1990-04-02,5.825114759823726,4.211979438755315,3.128513384787809,1.2451581884471263,8.994841811552874,8.65,0.6,4.543932876516902,0.1838620363125336,8.34,10.24,7.5659486302785535,,8.62,0.78,,,,0.0300000000000011,2.876783477,3.0497468618602293,8.34,0.3100000000000005,7.78,-0.5599999999999996
1990-04-03,5.839594597769856,4.223909766576744,3.017493765335504,1.2151581884471288,9.004841811552872,8.63,0.54,4.543401159590459,0.1865210598577089,8.31,10.22,7.584940746481817,,8.61,0.74,,,,0.0200000000000013,2.73999531,2.9871959425317045,8.32,0.3100000000000005,7.82,-0.4900000000000002
1990-04-04,5.832146372078991,4.217004574957988,3.092405160814252,1.2551581884471297,8.954841811552871,8.55,0.54,4.54308199367467,0.1854416841301983,8.37,10.21,7.582356542254984,,8.54,0.81,,,,0.0100000000000015,2.837496488,3.1018924693823817,8.27,0.2800000000000011,7.75,-0.6199999999999992
1990-04-05,5.831090374796852,4.205885936955008,3.054472768576592,1.2451581884471281,8.964841811552873,8.57,0.55,4.541804310366271,0.1853586069514515,8.31,10.21,7.57987798609582,,8.54,0.74,,,,0.0300000000000011,2.795865181,3.0717669598299886,8.28,0.2900000000000009,7.76,-0.5500000000000007
1990-04-06,5.829180884050535,4.192831508936755,3.080073421987742,1.2451581884471281,8.954841811552871,8.56,0.54,4.540311613639595,0.1880136593304715,8.26,10.2,7.57447634530556,,8.52,0.74,,,,0.0400000000000009,2.82639281,3.073618812211062,8.26,0.3000000000000007,7.76,-0.5
1990-04-09,5.832966933037027,4.204543354520176,3.104586678466073,1.2351581884471283,8.954841811552871,8.59,0.5,4.539884719289462,0.1894212939091776,8.24,10.19,7.56208886350538,,8.54,0.68,,,,0.0500000000000007,2.85341843,3.032064202801381,8.29,0.3000000000000007,7.82,-0.4199999999999999
1990-04-10,5.83501539448142,4.214790715297968,3.076851324838783,1.2051581884471254,8.974841811552874,8.6,0.55,4.532599493153256,0.1996701951285677,8.21,10.18,7.548824646974287,,8.54,0.72,,,,0.0600000000000005,2.815816015,3.0017143452315387,8.29,0.3100000000000005,7.78,-0.4300000000000006
1990-04-11,5.8345767915708375,4.221124045253227,2.8752581200861167,1.1951581884471274,8.984841811552872,8.63,0.6,4.531846521569248,0.2006116028071237,8.2,10.18,7.546324830258017,,8.56,0.74,,,,0.0700000000000002,2.61830509,2.976039640208255,8.28,0.3500000000000014,7.76,-0.4399999999999995
1990-04-12,5.841629541348326,4.232656178019613,2.9856819377004897,1.175158188447126,8.994841811552874,8.64,0.62,4.531200665787917,0.2003661036242214,8.21,10.17,7.559126885509366,,8.57,0.71,,,,0.0700000000000002,2.706959843,2.90962957450058,8.29,0.3500000000000014,7.76,-0.450000000000001
1990-04-16,5.842790509726245,4.231930225174664,3.0325462466767075,1.2051581884471272,8.984841811552872,8.68,0.67,4.536248740521669,0.1964709798983742,8.31,10.19,7.559126885509366,,8.61,0.71,,,,0.0700000000000002,2.749634247,2.9161477942111484,8.29,0.3900000000000005,7.74,-0.5700000000000003
1990-04-17,5.842616450371566,4.23685634351072,3.0145540277945786,1.2051581884471272,9.034841811552873,8.77,0.74,4.535605722602182,0.1967995759746078,8.39,10.24,7.557133418409376,,8.7,0.72,,,,0.0700000000000002,2.722111007,2.924773184613497,8.38,0.3899999999999988,7.76,-0.6300000000000008
1990-04-18,5.831061025614958,4.224641563169959,3.1210424645194377,1.255158188447128,9.054841811552873,8.86,0.78,4.531092982591776,0.1996701951285677,8.46,10.31,7.544205115863537,,8.79,0.69,,,,0.0700000000000002,2.840191522,3.0209125720842893,8.49,0.3699999999999992,7.81,-0.6500000000000012
1990-04-19,5.82331213222822,4.214051671586849,3.111735949310297,1.2551581884471261,9.064841811552874,8.87,0.81,4.5324919604901055,0.1961833697314266,8.31,10.32,7.538425811282927,,8.81,0.77,,,,0.0599999999999987,2.825764153,3.0689827352935835,8.46,0.4099999999999983,7.79,-0.5200000000000005
1990-04-20,5.81448867663878,4.198554416122531,3.1497400860333387,1.265158188447126,9.104841811552873,8.95,1.0,4.53571292097287,0.1922306326707354,8.24,10.37,7.541327599033389,,8.82,0.87,,,,0.129999999999999,2.869342976,3.0426158594528414,8.44,0.5099999999999998,7.69,-0.5499999999999998
1990-04-23,5.802269421370855,4.184337600748806,3.184698373066614,1.265158188447126,9.154841811552874,8.98,0.98,4.540844975431534,0.186272076538305,8.25,10.42,7.516161231086992,,8.87,0.89,,,,0.1100000000000012,2.920300194,3.055415275715165,8.5,0.4800000000000004,7.73,-0.5199999999999996
1990-04-24,5.800182968942516,4.178685710655851,3.077312260546414,1.265158188447126,9.154841811552874,9.0,0.97,4.5409516136614405,0.1870188405955772,8.21,10.42,7.512360821390757,,8.92,0.87,,,,0.08,2.779103979,3.030133700271324,8.55,0.4499999999999993,7.76,-0.450000000000001
1990-04-25,5.805225326279922,4.181744752502934,3.0378334495726262,1.2251581884471268,9.194841811552873,9.01,0.95,4.533566767128399,0.1980718668851864,8.21,10.42,7.519318147540306,,8.95,0.9,,,,0.0600000000000005,2.732969985,3.012097627640255,8.57,0.4399999999999995,7.79,-0.4200000000000008
1990-04-26,5.807902220877894,4.180522258463153,3.0081547935525483,1.285158188447129,9.204841811552871,9.07,0.98,4.534747721691546,0.1968817081252843,8.21,10.49,7.510468869820283,,9.03,0.87,,,,0.0400000000000009,2.703423139,3.027230940613362,8.64,0.4299999999999997,7.82,-0.3900000000000005
1990-04-27,5.796392041388594,4.169761201506855,3.0996417369445024,1.3051581884471286,9.204841811552871,9.06,1.01,4.532814523795951,0.1976616272995183,8.18,10.51,7.509620156938168,,8.98,0.96,,,,0.08,2.836887618,3.0619880693310564,8.57,0.4900000000000002,7.79,-0.3899999999999997
1990-04-30,5.801513963149536,4.174233411906258,2.9714395809849465,1.3151581884471248,9.224841811552874,9.04,0.97,4.533351898197619,0.1979077912459488,8.23,10.54,7.502876094243522,,8.96,0.9,,,,0.0799999999999983,2.707450647,2.975019231956449,8.58,0.4599999999999991,7.79,-0.4400000000000004
1990-05-01,5.805887697593355,4.179145163914566,2.913979771681732,1.3151581884471284,9.234841811552872,9.08,0.89,4.533566767128399,0.1974974843306242,8.11,10.55,7.502876094243522,,9.02,0.77,,,,0.0600000000000005,2.650367948,2.9595868269176377,8.56,0.5199999999999996,7.92,-0.1899999999999995
1990-05-02,5.81257708704831,4.189654742026425,2.961140828784372,1.3251581884471282,9.234841811552872,9.09,0.92,4.535176814167556,0.1951143785927068,7.73,10.56,7.519372396303448,,9.05,0.85,,,,0.0399999999999991,2.688414865,2.913437030827161,8.63,0.4599999999999991,7.9,0.1699999999999999
1990-05-03,5.815830578463844,4.19010918420648,2.87976009730157,1.335158188447128,9.214841811552873,9.04,0.89,4.533996366533566,0.1964298977957863,8.19,10.55,7.53997873049754,,8.98,0.85,,,,0.0599999999999987,2.629403299,2.8970163006148333,8.62,0.4199999999999999,7.88,-0.3099999999999996
1990-05-04,5.824199076468011,4.2018527699373855,2.8495497633759097,1.3551581884471258,9.154841811552874,8.84,0.82,4.525802250604519,0.2066482487850122,8.21,10.51,7.556370466480142,,8.7,0.87,,,,0.1400000000000005,2.645909343,2.834976494674597,8.43,0.4100000000000001,7.76,-0.450000000000001
1990-05-07,5.830503227435358,4.209308814022622,2.8707357833793057,1.345158188447126,9.174841811552874,8.87,0.78,4.52189726679427,0.2122848079793338,8.23,10.52,7.5678367653367475,,8.74,0.87,,,,0.129999999999999,2.658705044,2.853015971352396,8.44,0.4299999999999997,7.82,-0.4100000000000001
1990-05-08,5.834839976401214,4.214938458520516,2.9172300453990334,1.3651581884471273,9.144841811552872,8.84,0.78,4.521679875489066,0.2113948042796617,8.2,10.51,7.549230145967413,,8.68,0.77,,,,0.1600000000000001,2.698005488,2.901970893739517,8.4,0.4399999999999995,7.79,-0.4099999999999992
1990-05-09,5.837322200579335,4.214938458520516,2.925309809257445,1.3251581884471282,9.164841811552872,8.88,0.87,4.512506501124672,0.22274347129287,8.18,10.49,7.547807543207903,,8.75,0.75,,,,0.1300000000000007,2.691300689,2.93119375241642,8.4,0.4800000000000004,7.75,-0.4299999999999997
